User_ID	Extrovert	Agreeable	Conscientious	Neurotic	Open	Conformity	Tradition	Benevolence	Universalism	Self-Direction	Stimulation	Hedonism	Achievement	Power	Security	Rational	Feeling
user_865	3.6666666666666665	4.333333333333333	2.6666666666666665	2.333333333333333	2.6666666666666665	6	5	5	5	5	4	2	5	5	5	4	2
user_867	4.0	4.0	3.6666666666666665	3.333333333333333	3.0	4	3	5	4	5	4	4	3	3	5	4	3
user_869	3.333333333333333	4.666666666666667	4.0	4.0	3.333333333333333	2	1	6	5	5	3	5	5	5	5	3	4
user_870	3.333333333333333	3.333333333333333	3.6666666666666665	2.333333333333333	2.333333333333333	3	5	4	3	4	1	5	2	4	5	4	3
user_873	2.0	3.6666666666666665	4.333333333333333	2.0	2.6666666666666665	5	3	5	4	4	1	5	3	4	5	4	2
user_875	2.333333333333333	4.666666666666667	4.0	4.0	4.666666666666667	5	5	6	4	5	4	3	4	5	4	4	2
user_877	3.333333333333333	4.333333333333333	4.0	2.6666666666666665	3.0	4	2	4	4	5	5	4	4	5	4	4	4
user_879	3.6666666666666665	1.6666666666666667	2.333333333333333	3.333333333333333	2.0	5	4	4	6	6	4	4	4	2	4	4	2
user_883	4.0	4.333333333333333	3.6666666666666665	1.0	3.0	5	4	6	5	6	3	2	4	1	5	4	1
user_885	2.333333333333333	2.6666666666666665	2.333333333333333	3.6666666666666665	2.6666666666666665	2	2	3	3	4	4	5	4	4	3	3	4
user_780	3.6666666666666665	5.0	4.666666666666667	2.0	4.0	5	4	3	3	3	3	5	4	4	3	4	3
user_888	2.6666666666666665	3.333333333333333	3.333333333333333	3.333333333333333	3.333333333333333	3	3	4	5	5	4	3	4	4	5	2	3
user_891	5.0	4.666666666666667	4.666666666666667	2.333333333333333	3.0	5	6	6	5	6	6	6	6	6	6	6	2
user_745	4.0	4.666666666666667	3.6666666666666665	3.333333333333333	3.333333333333333	4	3	4	4	3	4	3	4	4	4	4	4
user_893	3.0	3.6666666666666665	4.333333333333333	3.6666666666666665	3.333333333333333	4	3	3	3	6	4	4	3	3	5	4	3
user_881	3.6666666666666665	3.6666666666666665	2.6666666666666665	3.6666666666666665	3.0	2	5	4	5	3	4	2	5	4	4	3	4
user_896	3.6666666666666665	3.6666666666666665	3.333333333333333	4.333333333333333	4.333333333333333	3	5	5	6	6	5	2	5	6	5	4	4
user_899	5.0	4.333333333333333	4.333333333333333	3.333333333333333	3.333333333333333	4	1	6	4	6	6	6	4	6	6	4	2
user_901	3.6666666666666665	4.333333333333333	4.0	2.6666666666666665	3.0	4	2	4	6	5	4	6	5	6	6	4	2
user_903	3.6666666666666665	4.0	2.0	3.333333333333333	4.333333333333333	3	4	5	6	5	4	3	2	3	4	4	6
user_905	4.333333333333333	5.0	4.666666666666667	4.0	3.6666666666666665	6	6	6	4	5	3	3	3	5	6	4	2
user_908	2.6666666666666665	3.6666666666666665	3.6666666666666665	3.0	3.0	5	5	6	5	6	4	3	5	5	4	4	2
user_910	4.0	4.666666666666667	3.6666666666666665	1.6666666666666667	4.0	5	3	6	6	6	5	5	5	5	5	6	2
user_912	4.666666666666667	5.0	2.6666666666666665	3.6666666666666665	3.333333333333333	2	1	6	6	6	5	4	4	5	5	4	3
user_913	4.0	4.333333333333333	5.0	1.0	2.6666666666666665	5	4	5	4	5	5	5	5	5	5	4	4
user_915	5.0	4.666666666666667	4.666666666666667	1.0	3.6666666666666665	5	6	6	6	5	5	6	6	6	5	6	2
user_916	4.333333333333333	4.0	3.333333333333333	3.0	4.0	5	3	5	6	6	3	3	5	5	5	4	3
user_918	3.0	3.333333333333333	4.333333333333333	3.0	4.0	4	5	2	5	6	1	4	2	4	5	4	2
user_920	5.0	5.0	3.333333333333333	3.0	3.333333333333333	3	5	6	6	6	6	6	6	5	5	4	6
user_921	3.333333333333333	4.0	2.333333333333333	2.6666666666666665	3.333333333333333	6	5	5	5	6	6	4	6	5	6	4	2
user_924	4.666666666666667	4.666666666666667	5.0	3.333333333333333	3.333333333333333	6	5	6	5	4	4	4	6	6	6	6	3
user_926	3.6666666666666665	5.0	4.0	2.0	2.6666666666666665	6	6	6	5	6	6	5	6	6	6	4	4
user_928	2.0	4.0	3.333333333333333	1.6666666666666667	2.6666666666666665	1	1	5	6	5	4	5	3	5	5	6	2
user_930	5.0	5.0	5.0	1.0	3.0	6	6	6	6	6	6	1	6	6	6	6	3
user_931	4.0	3.6666666666666665	2.333333333333333	3.0	3.0	2	1	3	5	5	4	4	2	3	3	4	2
user_933	4.333333333333333	4.0	3.0	1.0	3.333333333333333	1	2	6	6	6	6	3	6	5	5	3	2
user_934	4.333333333333333	4.666666666666667	3.6666666666666665	2.0	3.333333333333333	5	4	6	5	3	5	4	5	3	3	6	2
user_935	3.333333333333333	5.0	2.6666666666666665	3.6666666666666665	3.333333333333333	4	3	6	5	4	4	4	4	5	6	4	4
user_936	3.333333333333333	4.333333333333333	4.666666666666667	1.0	3.333333333333333	6	6	6	6	6	5	3	3	3	4	6	4
user_871	3.333333333333333	3.6666666666666665	3.6666666666666665	2.333333333333333	3.6666666666666665	4	4	5	3	4	5	4	4	4	4	3	4
user_940	4.666666666666667	5.0	3.333333333333333	4.0	3.6666666666666665	5	2	6	6	6	5	5	5	5	5	4	4
user_49	4.666666666666667	3.333333333333333	3.6666666666666665	1.0	3.0	2	2	3	2	6	5	5	6	4	3	4	2
user_944	4.0	5.0	4.0	3.0	3.6666666666666665	2	3	4	6	6	4	4	5	6	6	6	3
user_947	2.333333333333333	3.0	5.0	3.6666666666666665	4.0	1	2	6	6	6	1	5	6	6	6	6	3
user_949	3.6666666666666665	5.0	3.6666666666666665	4.0	3.333333333333333	4	4	6	6	4	4	4	2	6	6	4	4
user_950	3.333333333333333	4.0	3.333333333333333	4.666666666666667	3.333333333333333	5	5	5	5	5	4	3	4	5	5	4	4
user_952	2.333333333333333	5.0	4.333333333333333	2.0	3.333333333333333	6	6	6	5	5	5	5	5	5	5	4	4
user_955	4.0	4.333333333333333	3.333333333333333	3.0	4.333333333333333	4	4	5	6	6	5	5	6	5	6	4	3
user_957	3.6666666666666665	3.6666666666666665	3.6666666666666665	2.0	3.333333333333333	4	3	5	6	6	4	6	5	6	5	4	3
user_958	2.333333333333333	3.333333333333333	3.0	3.0	3.6666666666666665	3	4	4	3	3	4	4	3	3	5	4	2
user_960	1.3333333333333333	3.333333333333333	3.333333333333333	4.666666666666667	3.6666666666666665	3	1	6	6	4	3	4	2	2	4	4	2
user_961	3.0	4.333333333333333	4.0	3.6666666666666665	3.333333333333333	6	5	5	6	5	4	1	6	5	4	4	4
user_963	4.0	5.0	5.0	1.6666666666666667	3.333333333333333	2	3	4	4	6	4	3	4	4	6	6	2
user_964	5.0	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	6	1
user_966	2.6666666666666665	3.0	4.0	2.333333333333333	3.0	3	5	4	4	3	4	5	4	3	4	4	6
user_968	3.0	4.0	4.0	1.0	3.0	6	2	5	6	6	5	2	2	3	5	6	1
user_404	3.6666666666666665	4.0	3.0	3.333333333333333	3.333333333333333	6	6	6	6	6	4	4	4	4	4	3	4
user_969	5.0	5.0	4.0	1.0	3.333333333333333	3	2	6	6	6	5	3	6	4	4	4	3
user_971	5.0	4.0	4.333333333333333	1.0	2.6666666666666665	3	4	5	5	5	5	5	4	4	4	4	2
user_974	2.333333333333333	3.333333333333333	5.0	1.0	3.0	6	2	6	6	6	1	2	4	2	6	6	1
user_976	3.333333333333333	3.333333333333333	4.0	3.333333333333333	3.333333333333333	3	3	3	3	5	5	4	4	4	4	4	3
user_755	5.0	5.0	5.0	1.0	3.6666666666666665	4	2	6	5	6	6	6	6	4	4	4	4
user_979	2.6666666666666665	4.666666666666667	4.333333333333333	4.333333333333333	4.666666666666667	6	6	6	6	6	4	6	6	6	6	6	6
user_981	4.333333333333333	4.333333333333333	4.333333333333333	2.333333333333333	4.0	4	5	5	6	5	6	4	6	6	5	6	2
user_982	3.6666666666666665	5.0	5.0	3.6666666666666665	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	6	6
user_985	4.333333333333333	3.6666666666666665	4.333333333333333	1.6666666666666667	4.0	4	4	6	6	6	6	4	5	5	5	6	1
user_987	2.0	4.666666666666667	3.0	4.0	4.666666666666667	3	1	4	6	5	5	4	5	6	6	6	4
user_988	3.333333333333333	2.333333333333333	3.6666666666666665	1.0	3.0	4	2	5	5	6	4	2	4	2	4	6	1
user_991	4.0	4.0	3.6666666666666665	3.333333333333333	3.6666666666666665	5	3	5	3	3	4	5	2	3	4	4	4
user_993	3.333333333333333	4.666666666666667	3.333333333333333	2.333333333333333	3.0	2	2	5	6	5	4	2	5	5	5	4	3
user_994	2.6666666666666665	4.666666666666667	4.666666666666667	3.6666666666666665	3.333333333333333	5	4	6	4	6	4	6	5	6	4	2	4
user_996	1.6666666666666667	4.666666666666667	3.6666666666666665	2.0	4.0	6	4	6	6	6	6	2	3	3	6	6	2
user_999	3.333333333333333	4.0	3.6666666666666665	1.6666666666666667	3.6666666666666665	5	4	3	6	6	6	3	4	5	5	4	4
user_1001	4.666666666666667	5.0	3.0	2.0	4.0	3	4	6	3	6	5	2	5	4	6	4	3
user_1003	3.6666666666666665	4.333333333333333	3.333333333333333	3.333333333333333	4.333333333333333	5	5	6	6	6	5	6	6	5	5	4	4
user_1005	5.0	4.0	4.333333333333333	2.333333333333333	3.0	5	5	5	5	5	4	4	5	5	5	4	3
user_1007	4.333333333333333	4.333333333333333	3.6666666666666665	2.6666666666666665	3.0	5	6	6	5	3	5	1	5	5	5	4	3
user_1008	4.333333333333333	4.666666666666667	3.333333333333333	1.6666666666666667	2.6666666666666665	6	5	5	3	5	3	5	4	5	4	4	4
user_1010	4.0	4.666666666666667	5.0	1.0	3.333333333333333	5	5	6	6	6	4	3	5	5	5	6	2
user_1011	4.0	4.333333333333333	3.6666666666666665	3.0	3.333333333333333	4	4	4	5	5	5	4	5	5	5	6	4
user_1015	4.666666666666667	5.0	4.666666666666667	1.6666666666666667	3.0	6	5	5	6	6	5	6	6	6	6	6	3
user_1017	4.333333333333333	5.0	5.0	1.0	3.333333333333333	5	4	6	6	4	6	4	4	5	6	6	4
user_126	3.0	4.0	3.333333333333333	1.0	3.6666666666666665	2	3	4	5	5	5	4	4	2	3	4	3
user_97	3.333333333333333	4.0	3.333333333333333	3.333333333333333	4.0	5	5	5	5	5	5	5	5	5	5	4	3
user_1021	2.333333333333333	4.0	4.666666666666667	4.0	3.0	5	2	6	6	5	5	5	5	5	6	4	2
user_1023	4.666666666666667	5.0	5.0	1.0	3.0	6	6	6	6	6	6	5	5	6	6	6	2
user_1025	3.6666666666666665	4.0	4.333333333333333	2.6666666666666665	3.6666666666666665	5	5	5	5	5	5	6	5	5	6	4	2
user_1026	4.0	3.6666666666666665	4.0	3.333333333333333	3.333333333333333	3	4	4	2	3	5	4	4	4	5	4	3
user_1028	4.333333333333333	4.666666666666667	4.333333333333333	4.333333333333333	3.333333333333333	5	5	5	5	5	6	4	4	5	5	6	2
user_1030	4.0	4.0	3.6666666666666665	1.3333333333333333	3.6666666666666665	6	5	5	4	6	5	3	5	4	3	4	3
user_1032	4.0	4.666666666666667	5.0	3.333333333333333	3.333333333333333	6	4	6	6	6	6	3	6	6	6	6	2
user_1034	5.0	5.0	4.666666666666667	2.0	3.6666666666666665	6	4	6	6	6	6	4	5	5	5	6	2
user_1037	4.0	4.0	4.0	3.333333333333333	3.333333333333333	3	4	5	5	4	4	4	5	5	5	4	2
user_509	2.6666666666666665	4.333333333333333	4.0	4.0	3.333333333333333	4	3	6	6	5	3	2	3	3	5	4	2
user_1039	4.0	4.333333333333333	4.666666666666667	4.0	3.333333333333333	3	6	5	6	6	6	6	6	6	6	6	4
user_568	5.0	5.0	4.666666666666667	2.333333333333333	3.333333333333333	5	4	6	6	5	4	2	5	5	5	6	4
user_1044	4.333333333333333	4.0	4.0	2.0	3.333333333333333	6	6	6	6	6	6	5	5	6	6	6	6
user_1046	3.0	4.0	3.0	1.6666666666666667	3.6666666666666665	5	4	5	6	5	4	2	4	4	5	4	3
user_1048	2.0	2.6666666666666665	3.333333333333333	2.333333333333333	3.6666666666666665	6	6	3	1	4	2	4	5	5	5	4	2
user_1051	5.0	5.0	4.333333333333333	2.6666666666666665	2.6666666666666665	5	5	5	6	4	5	4	4	5	6	6	3
user_1052	4.666666666666667	5.0	5.0	1.6666666666666667	3.333333333333333	6	6	6	6	4	3	1	5	5	5	6	2
user_1054	5.0	5.0	5.0	1.3333333333333333	3.0	6	6	6	6	6	6	4	5	5	5	6	4
user_1056	4.666666666666667	4.0	4.0	1.6666666666666667	2.333333333333333	4	4	5	5	4	4	2	5	5	5	4	2
user_1058	2.333333333333333	4.0	4.0	2.0	3.0	4	5	5	5	5	4	5	5	5	5	4	3
user_1060	4.666666666666667	4.0	3.6666666666666665	3.0	3.333333333333333	4	4	5	5	4	4	3	5	5	5	4	3
user_962	4.333333333333333	5.0	5.0	4.333333333333333	3.6666666666666665	6	1	6	6	6	1	1	6	6	6	6	3
user_1064	4.0	2.6666666666666665	4.0	2.0	4.0	6	5	1	1	6	6	6	6	6	2	2	4
user_1066	4.0	3.6666666666666665	3.333333333333333	3.333333333333333	3.333333333333333	3	4	5	4	6	4	3	6	6	5	4	2
user_1068	3.0	4.666666666666667	4.333333333333333	3.0	3.0	6	5	6	6	6	5	2	5	5	4	6	2
user_1070	3.0	4.666666666666667	5.0	2.6666666666666665	2.6666666666666665	6	4	5	6	5	4	2	6	6	6	6	2
user_1072	1.0	3.6666666666666665	4.0	4.666666666666667	4.0	5	4	6	5	6	3	5	6	3	6	4	4
user_1074	3.333333333333333	4.0	4.666666666666667	3.0	2.6666666666666665	3	4	5	5	6	4	2	5	5	6	4	4
user_1076	2.6666666666666665	4.0	4.0	3.0	4.333333333333333	6	5	6	5	4	6	6	6	5	5	6	4
user_1078	3.333333333333333	4.0	3.6666666666666665	4.666666666666667	3.333333333333333	5	5	5	6	6	3	4	4	5	4	6	2
user_1080	3.0	3.6666666666666665	3.333333333333333	2.0	3.6666666666666665	3	2	5	5	6	3	6	5	2	5	4	2
user_1082	3.0	4.0	4.0	1.6666666666666667	3.6666666666666665	6	6	5	4	5	5	2	3	4	5	4	2
user_1084	3.6666666666666665	4.0	3.0	3.333333333333333	4.0	2	2	3	3	6	6	5	6	6	6	2	6
user_1085	3.0	3.333333333333333	4.666666666666667	4.333333333333333	3.0	5	4	4	4	6	2	2	5	5	6	6	3
user_1087	5.0	5.0	4.333333333333333	2.0	3.333333333333333	6	5	6	4	6	6	2	2	6	2	2	6
user_1089	4.333333333333333	5.0	4.666666666666667	2.0	3.6666666666666665	5	4	5	6	5	6	3	5	4	4	6	2
user_1091	3.333333333333333	4.666666666666667	3.333333333333333	4.0	3.6666666666666665	2	3	5	4	4	5	5	6	4	5	4	3
user_1093	3.0	4.666666666666667	4.0	2.6666666666666665	2.333333333333333	5	2	6	6	6	5	4	5	5	5	6	4
user_1095	4.0	5.0	4.0	2.6666666666666665	4.0	2	3	5	5	5	6	4	5	5	5	4	4
user_1097	3.333333333333333	4.0	3.333333333333333	3.6666666666666665	3.333333333333333	3	4	5	5	6	5	5	6	4	5	4	3
user_1099	2.6666666666666665	3.6666666666666665	4.0	2.0	3.6666666666666665	6	6	5	4	4	3	2	2	3	5	4	2
user_1101	1.6666666666666667	4.0	4.333333333333333	4.0	3.6666666666666665	5	3	6	1	6	5	4	3	3	6	4	2
user_1104	3.333333333333333	4.0	4.0	1.6666666666666667	3.333333333333333	6	4	6	6	6	6	6	6	6	6	6	1
user_1105	4.666666666666667	4.333333333333333	4.333333333333333	2.0	3.333333333333333	5	4	4	6	5	5	4	5	5	5	4	2
user_1107	4.333333333333333	5.0	4.0	3.0	3.6666666666666665	4	6	6	6	5	6	6	6	6	6	4	3
user_1109	4.0	4.333333333333333	4.0	2.333333333333333	3.6666666666666665	6	6	5	6	5	4	3	5	4	4	6	4
user_1111	1.6666666666666667	4.666666666666667	3.333333333333333	2.333333333333333	3.6666666666666665	5	5	6	5	5	3	3	3	5	5	6	2
user_1114	3.0	4.666666666666667	5.0	3.0	3.0	5	6	6	6	6	5	3	3	4	6	6	3
user_1116	4.0	5.0	4.333333333333333	4.666666666666667	3.333333333333333	4	6	6	6	6	6	6	6	6	6	6	3
user_1118	3.333333333333333	3.6666666666666665	3.0	2.6666666666666665	3.333333333333333	5	4	5	6	4	5	5	5	5	5	4	3
user_1120	2.333333333333333	4.0	3.0	3.333333333333333	3.0	4	3	4	4	4	4	4	4	4	4	4	4
user_1123	4.0	4.666666666666667	4.666666666666667	3.0	3.0	5	5	6	5	5	5	5	6	5	5	4	4
user_1125	3.6666666666666665	3.6666666666666665	5.0	1.3333333333333333	3.333333333333333	5	5	5	5	6	3	1	2	3	5	4	2
user_1126	4.333333333333333	3.6666666666666665	4.0	2.0	3.0	6	5	5	5	6	6	6	6	5	6	6	3
user_1128	3.333333333333333	5.0	4.333333333333333	2.0	3.333333333333333	5	2	5	6	5	5	5	4	5	5	4	3
user_1130	5.0	4.666666666666667	5.0	1.3333333333333333	2.6666666666666665	5	6	5	5	6	4	3	5	4	3	6	4
user_1132	5.0	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	6	5	6	6	6	6	1
user_1134	2.6666666666666665	4.0	4.666666666666667	3.333333333333333	3.0	5	5	5	5	5	5	5	6	6	6	4	3
user_1136	3.6666666666666665	4.666666666666667	3.6666666666666665	3.333333333333333	4.333333333333333	5	4	5	4	5	4	5	4	5	4	4	6
user_1138	3.0	4.0	3.6666666666666665	4.0	4.0	5	5	5	5	5	4	3	4	5	5	4	6
user_1141	4.0	5.0	4.666666666666667	3.0	3.6666666666666665	5	4	6	6	5	4	2	4	5	5	4	2
user_1143	4.333333333333333	5.0	4.666666666666667	3.0	3.6666666666666665	6	5	6	6	6	6	4	5	5	6	6	3
user_1145	4.666666666666667	3.6666666666666665	3.333333333333333	2.0	3.333333333333333	4	4	5	5	3	6	4	6	6	6	4	4
user_1147	4.333333333333333	4.666666666666667	4.333333333333333	2.0	4.0	6	4	5	6	4	4	3	3	4	4	4	3
user_1149	3.0	2.6666666666666665	5.0	1.3333333333333333	3.0	5	4	4	6	6	4	4	1	2	4	6	2
user_1151	2.0	3.0	2.333333333333333	3.333333333333333	4.0	1	1	1	1	1	3	4	2	3	5	2	3
user_1153	1.6666666666666667	4.333333333333333	4.333333333333333	3.0	3.6666666666666665	6	6	6	4	6	4	1	3	3	4	6	4
user_1154	3.6666666666666665	5.0	3.6666666666666665	3.6666666666666665	5.0	6	6	6	6	6	6	6	6	6	6	6	6
user_1156	2.333333333333333	3.333333333333333	3.6666666666666665	4.0	3.0	5	5	5	5	3	1	4	2	2	5	4	3
user_1158	3.6666666666666665	5.0	5.0	2.0	2.6666666666666665	6	5	5	6	6	4	2	5	6	6	6	2
user_1160	4.666666666666667	5.0	4.333333333333333	2.0	3.333333333333333	6	5	6	6	6	5	5	5	6	6	4	3
user_1162	3.333333333333333	4.666666666666667	4.666666666666667	3.6666666666666665	2.333333333333333	4	3	5	6	6	2	2	4	3	5	6	2
user_1164	3.333333333333333	4.666666666666667	4.0	3.0	3.6666666666666665	2	1	6	6	6	5	6	1	2	4	4	2
user_109	2.333333333333333	5.0	5.0	2.333333333333333	3.333333333333333	6	6	6	6	4	2	2	2	4	5	6	3
user_1167	4.333333333333333	4.666666666666667	3.333333333333333	2.6666666666666665	4.0	4	5	5	6	6	6	3	5	5	5	6	6
user_1169	3.333333333333333	5.0	3.0	4.333333333333333	3.333333333333333	4	4	6	2	4	5	6	6	6	6	4	6
user_1171	3.0	3.0	2.6666666666666665	3.6666666666666665	3.0	4	4	4	4	4	4	4	4	4	4	4	4
user_326	4.666666666666667	5.0	4.666666666666667	2.333333333333333	4.0	5	5	5	5	6	6	2	5	5	5	6	4
user_1174	2.6666666666666665	5.0	4.0	4.333333333333333	4.333333333333333	6	4	6	6	5	4	3	3	6	6	6	3
user_1176	5.0	5.0	4.666666666666667	2.333333333333333	3.6666666666666665	5	5	5	5	5	6	5	6	6	6	6	1
user_1178	3.0	4.0	3.6666666666666665	2.333333333333333	3.0	6	5	5	5	5	3	2	4	3	5	4	3
user_1180	3.333333333333333	5.0	5.0	1.6666666666666667	3.6666666666666665	6	1	6	6	6	6	4	6	4	6	6	6
user_1059	3.6666666666666665	4.0	3.6666666666666665	2.333333333333333	3.0	2	2	3	2	2	3	3	4	4	4	2	3
user_1183	4.666666666666667	4.333333333333333	4.666666666666667	2.0	3.0	4	5	5	4	6	5	5	6	5	5	4	2
user_1185	4.333333333333333	3.6666666666666665	3.0	2.333333333333333	3.6666666666666665	2	3	5	6	6	6	1	3	4	6	3	4
user_1187	4.0	5.0	3.333333333333333	3.333333333333333	3.0	5	5	6	6	5	4	4	5	5	6	6	2
user_1188	4.333333333333333	4.0	4.0	2.0	3.6666666666666665	6	4	5	4	5	5	4	4	6	5	4	4
user_1190	2.6666666666666665	4.666666666666667	4.0	4.666666666666667	3.333333333333333	6	4	6	5	6	3	2	3	5	6	6	2
user_1192	3.333333333333333	5.0	4.333333333333333	2.333333333333333	3.333333333333333	5	4	5	6	5	4	3	3	3	4	4	4
user_1195	3.0	4.0	4.0	1.6666666666666667	2.333333333333333	5	5	4	5	5	3	2	3	3	5	4	3
user_1197	3.0	4.666666666666667	4.0	3.6666666666666665	4.0	3	4	5	5	6	3	2	5	5	5	3	4
user_1199	3.6666666666666665	5.0	5.0	3.6666666666666665	3.6666666666666665	6	3	6	3	4	6	1	6	6	6	6	6
user_1201	4.333333333333333	4.333333333333333	4.0	2.6666666666666665	4.666666666666667	6	1	6	5	2	6	2	1	3	6	2	3
user_1203	4.333333333333333	4.0	3.333333333333333	3.0	2.6666666666666665	5	4	5	5	4	3	4	5	4	5	4	3
user_1205	3.0	3.6666666666666665	4.666666666666667	3.333333333333333	3.6666666666666665	5	5	5	5	5	3	2	3	4	5	6	2
user_1207	2.0	4.666666666666667	3.6666666666666665	2.0	3.0	6	6	6	6	6	6	5	5	6	6	6	2
user_1209	4.0	3.333333333333333	2.6666666666666665	2.333333333333333	4.0	2	4	4	4	5	5	5	4	4	4	6	3
user_1212	5.0	5.0	5.0	3.333333333333333	3.6666666666666665	5	6	6	6	6	6	6	6	6	6	4	3
user_1214	4.0	4.666666666666667	4.333333333333333	1.6666666666666667	3.0	4	4	4	6	5	4	3	4	6	4	4	3
user_1216	4.666666666666667	4.0	3.6666666666666665	2.0	3.6666666666666665	5	4	5	5	6	6	6	6	4	6	6	3
user_1217	4.333333333333333	5.0	4.333333333333333	2.333333333333333	3.333333333333333	4	4	6	6	5	5	5	4	6	5	4	6
user_1219	4.0	4.333333333333333	4.333333333333333	3.0	3.333333333333333	5	5	6	6	3	4	5	2	2	5	4	2
user_1221	3.0	4.333333333333333	3.6666666666666665	3.0	4.333333333333333	5	5	5	6	4	4	5	5	4	5	4	6
user_1224	3.333333333333333	4.333333333333333	5.0	2.6666666666666665	3.6666666666666665	6	2	5	6	6	4	5	6	6	6	6	2
user_1226	4.0	4.0	4.0	1.0	3.333333333333333	4	6	4	5	5	4	5	5	5	5	6	3
user_1228	3.333333333333333	4.333333333333333	4.0	2.6666666666666665	3.6666666666666665	2	4	6	6	5	6	6	5	4	4	6	3
user_1230	4.333333333333333	5.0	5.0	1.6666666666666667	3.333333333333333	4	4	4	4	4	4	4	2	5	4	4	4
user_1232	4.333333333333333	4.0	3.6666666666666665	2.333333333333333	2.6666666666666665	5	4	5	6	5	4	4	4	5	4	4	3
user_1234	4.333333333333333	4.666666666666667	3.6666666666666665	2.6666666666666665	3.6666666666666665	4	4	6	6	6	6	6	5	5	6	4	3
user_1236	4.333333333333333	4.666666666666667	4.333333333333333	2.333333333333333	3.6666666666666665	5	4	5	6	6	6	5	5	4	4	6	3
user_1112	1.6666666666666667	4.0	4.0	4.0	3.333333333333333	5	5	6	4	2	1	4	2	2	5	3	4
user_1239	3.6666666666666665	4.333333333333333	3.0	3.333333333333333	3.6666666666666665	4	3	4	6	3	4	6	4	5	6	3	3
user_1240	3.333333333333333	4.666666666666667	3.0	4.333333333333333	4.666666666666667	4	6	6	6	4	6	6	6	6	6	6	3
user_1242	3.333333333333333	2.6666666666666665	3.333333333333333	3.0	3.0	4	3	2	4	4	3	2	3	4	4	3	2
user_1244	4.0	4.666666666666667	3.0	2.333333333333333	4.0	6	6	6	5	6	5	4	2	5	4	6	6
user_1246	3.6666666666666665	4.666666666666667	4.666666666666667	1.3333333333333333	3.6666666666666665	4	3	6	6	5	5	6	4	4	6	4	3
user_1248	5.0	5.0	5.0	1.0	2.333333333333333	6	6	6	6	6	6	6	6	6	6	6	6
user_1250	3.333333333333333	3.6666666666666665	4.0	1.3333333333333333	3.0	3	3	3	5	5	4	3	5	5	5	4	2
user_1252	5.0	5.0	5.0	1.3333333333333333	3.333333333333333	5	5	5	5	4	5	3	4	4	3	3	3
user_1254	3.0	3.333333333333333	3.0	2.6666666666666665	3.333333333333333	5	4	4	4	5	4	5	5	5	5	4	4
user_1256	4.666666666666667	5.0	3.6666666666666665	2.0	3.0	5	6	6	5	5	6	3	3	3	5	6	2
user_1258	3.6666666666666665	4.333333333333333	4.0	3.333333333333333	2.333333333333333	4	3	5	6	4	4	2	6	5	5	4	4
user_1260	4.666666666666667	4.333333333333333	4.0	2.333333333333333	3.0	4	5	6	4	3	3	3	4	5	5	4	3
user_1261	4.666666666666667	5.0	4.0	3.333333333333333	3.6666666666666665	5	4	6	3	6	6	3	6	6	6	6	2
user_1263	3.0	5.0	5.0	3.333333333333333	3.0	5	5	6	6	5	6	6	6	6	6	4	4
user_1264	4.0	4.333333333333333	4.333333333333333	2.0	3.6666666666666665	2	3	4	5	5	4	3	5	5	5	4	1
user_1266	4.666666666666667	4.0	4.0	2.0	3.0	4	2	4	5	5	4	5	4	4	3	3	3
user_1268	4.0	5.0	4.333333333333333	1.6666666666666667	4.333333333333333	4	3	4	6	5	6	5	6	5	6	4	2
user_1270	3.0	3.0	3.6666666666666665	3.6666666666666665	3.0	5	1	4	5	5	2	2	4	3	5	4	2
user_1271	3.6666666666666665	4.666666666666667	4.0	4.0	2.6666666666666665	2	1	6	6	4	5	2	6	6	6	6	6
user_1273	4.333333333333333	5.0	5.0	1.0	3.0	6	4	6	6	6	4	5	4	5	6	6	2
user_1275	4.666666666666667	5.0	3.6666666666666665	1.0	2.333333333333333	6	4	6	6	6	5	4	6	4	6	2	3
user_1277	3.333333333333333	5.0	5.0	3.0	3.333333333333333	5	6	6	5	5	3	1	5	6	6	6	3
user_1278	2.6666666666666665	4.666666666666667	4.333333333333333	3.333333333333333	3.333333333333333	6	5	6	5	5	5	4	5	5	5	6	2
user_1280	4.0	5.0	4.0	3.6666666666666665	3.333333333333333	2	4	4	6	5	5	5	6	6	6	4	4
user_1282	3.0	4.0	3.333333333333333	3.6666666666666665	2.333333333333333	6	5	5	5	5	2	2	3	4	5	6	1
user_1284	4.333333333333333	4.666666666666667	4.666666666666667	2.333333333333333	3.333333333333333	6	6	6	5	5	4	4	4	5	6	6	3
user_1286	4.666666666666667	5.0	4.333333333333333	1.3333333333333333	3.6666666666666665	1	4	5	5	6	6	2	2	4	4	6	2
user_1288	2.6666666666666665	3.6666666666666665	4.666666666666667	2.0	3.333333333333333	6	6	6	6	6	6	6	6	6	6	4	3
user_1290	4.666666666666667	4.333333333333333	5.0	3.333333333333333	3.333333333333333	6	5	5	4	6	6	6	6	6	6	4	2
user_1292	3.333333333333333	4.666666666666667	4.0	1.6666666666666667	4.333333333333333	6	6	6	3	6	5	6	6	6	6	6	2
user_1294	3.0	3.0	4.666666666666667	1.0	2.333333333333333	5	5	5	5	5	3	3	3	5	5	4	2
